player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_pitched,games_started,games_finished,complete_games,shutouts,wins,losses,saves,save_opportunities,holds,blown_saves,innings_pitched_baseball,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,base_on_balls,intentional_walks,strikeouts,hit_batters,batters_faced,wild_pitches,balks,ground_outs,air_outs,ground_into_double_play,inherited_runners,inherited_runners_scored,innings_pitched,earned_run_average,walks_and_hits_per_inning_pitched,strikeouts_per_nine,walks_per_nine,home_runs_per_nine,strikeout_to_walk_ratio,starter_appearance_percentage,pitching_role,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
640451,Hunter Harvey,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,12,0,1,0,0,1,0,0,0,5,0,10.2,6,0,0,0,1,0,11,0,39,0,0,8,13,0,3,0,10.666666666666666,0.0,0.65625,9.28125,0.84375,0.0,11.0,0.0,Relief,1,No,No,Player Team Season
621139,Brooks Kriske,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,4,0,3,0,0,0,0,0,0,0,0,6.0,2,0,0,0,5,1,4,0,24,0,0,4,9,0,0,0,6.0,0.0,1.1666666666666667,6.0,7.5,0.0,0.8,0.0,Relief,2,Yes,Yes,Player Team Season
657424,Matt Gage,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,6,0,2,0,0,0,0,0,0,0,0,5.2,7,0,0,0,2,0,3,0,25,0,0,6,7,1,2,1,5.666666666666667,0.0,1.588235294117647,4.764705882352941,3.176470588235294,0.0,1.5,0.0,Relief,2,Yes,Yes,Player Team Season
623465,Evan Phillips,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,7,0,1,0,0,0,0,1,1,2,0,5.2,4,0,0,0,2,0,6,0,22,0,0,6,4,0,3,0,5.666666666666667,0.0,1.0588235294117647,9.529411764705882,3.176470588235294,0.0,3.0,0.0,Relief,1,No,No,Player Team Season
595897,Nick Burdi,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,4,0,2,0,0,0,0,0,0,0,0,5.1,5,0,0,0,2,0,5,0,21,1,0,8,1,2,3,0,5.333333333333333,0.0,1.3125,8.4375,3.375,0.0,2.5,0.0,Relief,1,No,No,Player Team Season
621366,Ryan Borucki,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,4,0,1,0,0,0,0,0,0,1,0,4.1,3,0,0,0,4,0,5,0,19,0,0,4,3,0,2,1,4.333333333333333,0.0,1.6153846153846154,10.384615384615385,8.307692307692308,0.0,1.25,0.0,Relief,2,Yes,Yes,Player Team Season
672710,Roansy Contreras,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,1,0,0,0,0,0,0,0,0,0,0,4.1,3,0,0,0,1,0,2,1,17,0,0,4,6,0,0,0,4.333333333333333,0.0,0.9230769230769231,4.153846153846154,2.076923076923077,0.0,2.0,0.0,Relief,2,Yes,Yes,Player Team Season
676679,Luis Vázquez,110,Baltimore Orioles,110,Baltimore Orioles,2025,6,Shortstop,4,0,4,0,0,0,0,0,0,0,0,4.1,3,0,0,0,1,0,0,0,14,0,0,7,3,3,1,0,4.333333333333333,0.0,0.9230769230769231,0.0,2.076923076923077,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
683766,Christian Koss,137,San Francisco Giants,137,San Francisco Giants,2025,6,Shortstop,4,0,4,0,0,0,0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,16,0,0,3,9,0,0,0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
605507,Zach Thompson,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,2,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,1,0,3,0,12,1,0,3,5,0,0,0,3.6666666666666665,0.0,0.27272727272727276,7.363636363636364,2.4545454545454546,0.0,3.0,0.0,Relief,1,No,No,Player Team Season
677649,Ezequiel Duran,140,Texas Rangers,140,Texas Rangers,2025,6,Shortstop,4,0,4,0,0,0,0,0,0,0,0,3.1,1,0,0,0,0,0,0,0,11,0,0,3,7,0,2,0,3.3333333333333335,0.0,0.3,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
682995,Hunter Barco,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,2,0,0,0,0,1,0,0,0,0,0,3.0,3,0,0,0,0,0,3,0,12,0,0,3,3,0,0,0,3.0,0.0,1.0,9.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
620454,José Castillo,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,3,0,1,0,0,1,0,0,0,0,0,3.0,3,1,0,0,2,1,1,0,13,0,0,5,2,1,0,0,3.0,0.0,1.6666666666666667,3.0,6.0,0.0,0.5,0.0,Relief,4,Yes,Yes,Player Team Season
605218,Carl Edwards Jr.,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,2,0,1,0,0,0,0,0,0,0,0,3.0,0,0,0,0,2,0,4,0,11,0,0,1,4,0,1,0,3.0,0.0,0.6666666666666666,12.0,6.0,0.0,2.0,0.0,Relief,2,Yes,Yes,Player Team Season
642215,Weston Wilson,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,5,Third Base,2,0,2,0,0,0,0,0,0,0,0,3.0,3,0,0,0,0,0,0,0,12,0,0,2,7,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
685005,Christian Roa,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,2,0,1,0,0,0,0,0,0,0,0,3.0,1,0,0,0,3,0,3,0,12,0,0,3,2,1,0,0,3.0,0.0,1.3333333333333333,9.0,9.0,0.0,1.0,0.0,Relief,1,No,No,Player Team Season
664744,Jose Espada,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,1,0,1,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0,0,4,0,9,0,0,2,2,0,0,0,3.0,0.0,0.3333333333333333,12.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
605242,Michael Fulmer,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,2,0,0,0,0,0,0,0,0,0,0,3.0,2,0,0,0,0,0,1,0,10,0,0,2,5,1,0,0,3.0,0.0,0.6666666666666666,3.0,0.0,0.0,,0.0,Relief,2,Yes,Yes,Player Team Season
801216,Christian Montes De Oca,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,1,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,1,0,2,0,9,0,0,3,3,0,0,0,2.6666666666666665,0.0,0.375,6.75,3.375,0.0,2.0,0.0,Relief,1,No,No,Player Team Season
680862,Willie MacIver,133,Athletics,133,Athletics,2025,2,Catcher,2,0,2,0,0,0,0,0,0,0,0,2.0,4,0,0,0,0,0,0,0,10,0,0,5,1,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
690382,Michael Darrell-Hicks,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,1,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0,5,1,0,2,1,1,2,1,2.0,0.0,0.0,9.0,0.0,0.0,,0.0,Relief,2,Yes,Yes,Player Team Season
675919,Nick Raquet,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,2,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,0,1,0,7,0,0,2,3,0,2,0,2.0,0.0,0.5,4.5,4.5,0.0,1.0,0.0,Relief,1,No,No,Player Team Season
621114,Ryan Burr,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,2,0,0,0,0,1,0,0,0,0,0,2.0,1,0,0,0,1,0,3,0,8,0,0,2,1,0,1,0,2.0,0.0,1.0,13.5,4.5,0.0,3.0,0.0,Relief,1,No,No,Player Team Season
680837,Ryan Fitzgerald,142,Minnesota Twins,142,Minnesota Twins,2025,5,Third Base,2,0,2,0,0,0,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,8,0,0,1,5,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
687166,Austin Pope,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,1,0,0,0,0,0,0,0,0,0,0,2.0,2,0,0,0,1,0,1,0,9,0,0,3,2,0,0,0,2.0,0.0,1.5,4.5,4.5,0.0,1.0,0.0,Relief,1,No,No,Player Team Season
493603,Adam Ottavino,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,3,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,4,0,3,0,9,0,0,0,2,0,2,0,1.6666666666666665,0.0,2.4000000000000004,16.200000000000003,21.6,0.0,0.75,0.0,Relief,1,No,No,Player Team Season
694359,Niko Kavadas,108,Los Angeles Angels,108,Los Angeles Angels,2025,3,First Base,1,0,1,0,0,0,0,0,0,0,0,1.2,3,0,0,0,1,0,1,0,9,0,0,2,2,0,0,0,1.6666666666666665,0.0,2.4000000000000004,5.4,5.4,0.0,1.0,0.0,Relief,1,No,No,Player Team Season
543391,Casey Kelly,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,2,0,2,0,0,0,0,0,0,0,0,1.2,1,0,0,0,1,0,0,0,6,1,0,2,2,1,1,0,1.6666666666666665,0.0,1.2000000000000002,0.0,5.4,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
665665,Reiver Sanmartin,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,1,0,0,0,0,0,0,0,0,0,0,1.2,2,1,0,0,1,1,2,0,8,1,0,2,1,0,0,0,1.6666666666666665,0.0,1.8000000000000003,10.8,5.4,0.0,2.0,0.0,Relief,1,No,No,Player Team Season
621512,Tomás Nido,116,Detroit Tigers,116,Detroit Tigers,2025,2,Catcher,1,0,1,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1,6,0,0,2,3,0,1,1,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
646242,Jhonathan Díaz,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,1,0,1,0,0,0,0,0,0,0,0,1.1,1,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,1.3333333333333333,0.0,0.75,6.75,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
450203,Charlie Morton,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,1,1,0,0,0,0,0,0,0,0,0,1.1,2,0,0,0,1,0,1,0,6,0,0,1,1,1,0,0,1.3333333333333333,0.0,2.25,6.75,6.75,0.0,1.0,1.0,Starter,3,Yes,Yes,Player Team Season
650671,José Quijada,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,2,0,0,0,0,0,0,0,0,1,0,1.1,1,0,0,0,2,0,3,0,8,0,0,1,1,0,0,0,1.3333333333333333,0.0,2.25,20.25,13.5,0.0,1.5,0.0,Relief,1,No,No,Player Team Season
669707,Jared Triolo,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,6,Shortstop,1,0,1,0,0,0,0,0,0,0,0,1.0,3,2,0,1,1,0,0,0,8,0,0,1,3,0,0,0,1.0,0.0,4.0,0.0,9.0,9.0,0.0,0.0,Relief,1,No,No,Player Team Season
670156,Miles Mastrobuoni,136,Seattle Mariners,136,Seattle Mariners,2025,5,Third Base,1,0,1,0,0,0,0,0,0,0,0,1.0,1,0,0,0,2,0,0,0,6,0,0,1,2,0,0,0,1.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
660844,Leo Rivas,136,Seattle Mariners,136,Seattle Mariners,2025,5,Third Base,1,0,1,0,0,0,0,0,0,0,0,1.0,3,0,0,0,1,0,0,0,6,0,0,1,1,1,0,0,1.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
676475,Alec Burleson,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,3,First Base,1,0,1,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1,4,0,0,1,1,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
641658,Garrett Hampson,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,4,Second Base,1,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
670183,Garrett Acton,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,1,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,2,0,0,0,5,1,0,0,3,0,0,0,1.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
683021,Michael Stefanic,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,4,Second Base,1,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
643361,Kevin Herget,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,1,0,1,0,0,0,0,0,0,0,0,1.0,1,0,0,0,2,0,0,0,6,1,0,2,1,0,0,0,1.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,Relief,2,Yes,Yes,Player Team Season
518886,Craig Kimbrel,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,1,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1.0,0.0,2.0,9.0,9.0,0.0,1.0,0.0,Relief,2,Yes,Yes,Player Team Season
676070,Jacob Amaya,145,Chicago White Sox,145,Chicago White Sox,2025,6,Shortstop,1,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
678011,Anthony Seigler,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,4,Second Base,1,0,1,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
669722,Logan Davidson,108,Los Angeles Angels,108,Los Angeles Angels,2025,3,First Base,1,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1.0,0.0,0.0,9.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
681987,Nate Eaton,111,Boston Red Sox,111,Boston Red Sox,2025,7,Outfielder,1,0,1,0,0,0,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
676701,Alan Trejo,115,Colorado Rockies,115,Colorado Rockies,2025,6,Shortstop,1,0,1,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
656638,Alex Lange,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,1,0,1,0,0,0,0,0,0,0,0,1.0,2,0,0,0,1,0,1,0,6,0,0,0,2,0,0,0,1.0,0.0,3.0,9.0,9.0,0.0,1.0,0.0,Relief,1,No,No,Player Team Season
663967,César Salazar,117,Houston Astros,117,Houston Astros,2025,2,Catcher,1,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
571912,Luke Maile,118,Kansas City Royals,118,Kansas City Royals,2025,2,Catcher,1,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
687589,Dom Hamel,121,New York Mets,121,New York Mets,2025,1,Pitcher,1,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,1.0,0.0,3.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
